"Id","SourceId","School","Mascot","Abbreviation","DisplayName","ShortDisplayName","PrimaryColor","SecondaryColor","CurrentVenueId","CurrentVenue","CurrentCity","CurrentState","ConferenceId","Conference"
"1130","3179","Point","Skyhawks","POI","Point Skyhawks","Point","","","","","","","",""
"914","2500","Point Loma Nazarene","Sea Lions","POINT","Point Loma Nazarene Sea Lions","Point Loma Nz","000000","","","","","","",""
"865","214","Point Park","Pioneers","POINT","Point Park Pioneers","Point Park","","","","","","","",""
"591","2932","Point University","Skyhawks","POI","Point University Skyhawks","Point Univ","000000","","551","George Bisacca Court at Alumni Hall","Fairfield","CT","",""
"1291","2923","Pomona Pitzer","Sagehens","POM","Pomona Pitzer Sagehens","Pomna Pitz","00549a","f7941e","","","","","",""
"230","2501","Portland","Pilots","PORT","Portland Pilots","Portland","330072","a8b3ba","237","Chiles Center","Portland","OR","31","WCC"
"938","3217","Portland Bible","Arrows","PORTL","Portland Bible Arrows","Portland Bible","","","","","","","",""
"231","2502","Portland State","Vikings","PRST","Portland State Vikings","Portland St","00311e","ebebeb","261","Viking Pavilion","Portland","OR","8","Big Sky"
"1437","430","Post University","Post","POST","Post University Post","Post","","","","","","","",""
"232","2504","Prairie View A&M","Panthers","PV","Prairie View A&M Panthers","Prairie View","4d0960","","56","William Nicks Building","Prairie View","TX","25","SWAC"
"619","2505","Pratt","Cannoneers","PRAT","Pratt Cannoneers","PRATT","000000","","","","","","",""
"233","2506","Presbyterian","Blue Hose","PRES","Presbyterian Blue Hose","Presbyterian","194896","990134","221","Templeton Center","Clinton","SC","9","Big South"
"1092","597","Presentation College","Saints","PRE","Presentation College Saints","Presentation","000000","","","","","","",""
"234","163","Princeton","Tigers","PRIN","Princeton Tigers","Princeton","000000","ff6000","89","Jadwin Gymnasium","Princeton","NJ","15","Ivy"
"1510","131584","Principia College","PRINCIPIA COLLEGE","PRI","Principia College PRINCIPIA COLLEGE","Principia Coll","","","","","","","",""
"235","2507","Providence","Friars","PROV","Providence Friars","Providence","000000","a3a19e","82","Amica Mutual Pavilion","Providence","RI","7","Big East"
"710","2889","Puerto Rico-Bayamon","Pirates","PUERT","Puerto Rico-Bayamon Pirates","PR-Bayamon","","","","","","","",""
"705","2503","Puerto Rico-Mayaguez","Bulldogs","PRMAYA","Puerto Rico-Mayaguez Bulldogs","PR-Mayaguez","000000","","","","","","",""
"713","435","Puerto Rico-Rio Piedras","Gallitos","PRRP","Puerto Rico-Rio Piedras Gallitos","PR-Rio Piedras","","","","","","","",""
"994","2508","Puget Sound","Loggers","PUGET","Puget Sound Loggers","Puget Snd","680001","ffffff","","","","","",""
"599","3103","Purchase","Panthers","SUNY","Purchase Panthers","Purchase","000000","","","","","","",""
"236","2509","Purdue","Boilermakers","PUR","Purdue Boilermakers","Purdue","000000","cfb991","11","Mackey Arena","West Lafayette","IN","10","Big Ten"
"237","2870","Purdue Fort Wayne","Mastodons","PFW","Purdue Fort Wayne Mastodons","Purdue FW","00378A","f0f0f0","44","Memorial Coliseum (IN)","Fort Wayne","IN","14","Horizon"
"1330","598","Purdue North Central","Pride","PURDU","Purdue North Central Pride","Purdue NC","","","","","","","",""
"1150","111995","Purdue Northwest","Pride","PNW","Purdue Northwest Pride","Purdue NW","","","","","","","",""
"734","368","Purdue Northwest","Pride","PNW","Purdue Northwest Pride","Pur-Calmet","000000","","","","","","",""
"970","2512","Queens College NY","Knights","QUEEN","Queens College NY Knights","Queens NY","","","","","","","",""
"362","2511","Queens University","Royals","QUC","Queens University Royals","Queens","192C66","857040","85","Curry Arena","Charlotte","NC","3","ASUN"
"1115","2825","Quincy","Hawks","QUI","Quincy Hawks","Quincy","000000","","","","","","",""
"238","2514","Quinnipiac","Bobcats","QUIN","Quinnipiac Bobcats","Quinnipiac","041B43","","249","M&T Bank Arena","Hamden","CT","16","MAAC"
"239","2515","Radford","Highlanders","RAD","Radford Highlanders","Radford","BC1515","c2c3c0","274","The Dedmon Center","Radford","VA","9","Big South"
"661","3090","Randall University","Saints","RAND","Randall University Saints","Randall","","","","","","","",""
"538","3153","Randolph College","Wildcats","RANDO","Randolph College Wildcats","Randolph","","","","","","","",""
"689","2516","Randolph-Macon","Yellow Jackets","RAN","Randolph-Macon Yellow Jackets","Rand Macon","fcdf12","000000","","","","","",""
"1119","29","Redlands","Bulldogs","RED","Redlands Bulldogs","Redlands","751708","ffffff","","","","","",""
"733","111926","Regent","Royals","REG","Regent Royals","Regent","","","","","","","",""
"810","2517","Regis","Pride","REG","Regis Pride","Regis","","","","","","","",""
"1074","2518","Regis (CO)","Rangers","REGIS","Regis (CO) Rangers","Regis CO","000000","","","","","","",""
"447","UNKNOWN#Regis (CO)","Regis (CO)","","","","","","","","","","","",""
"888","2890","Reinhardt","Eagles","REIN","Reinhardt Eagles","Reinhardt","000000","","","","","","",""
"451","UNKNOWN#Rensselaer","Rensselaer","","","","","","","","","","","",""
"1503","2528","Rensselaer","Engineers","RPI","Rensselaer Engineers","Rensselaer","000000","","","","","","",""
"1453","3104","Rhema Bible Training Center","Rhema","RHEMA","Rhema Bible Training Center Rhema","Rhema U","000000","","","","","","",""
"240","227","Rhode Island","Rams","URI","Rhode Island Rams","Rhode Island","091f3f","5ab3e8","135","Thomas M. Ryan Center","Kingston","RI","1","A-10"
"894","226","Rhode Island College","Anchormen","RIC","Rhode Island College Anchormen","RI College","","","","","","","",""
"649","2519","Rhodes","Lynx","RHO","Rhodes Lynx","Rhodes","000000","","","","","","",""
"241","242","Rice","Owls","RICE","Rice Owls","Rice","d1d5d8","ffffff","197","Tudor Fieldhouse","Houston","TX","5","American"
"242","257","Richmond","Spiders","RICH","Richmond Spiders","Richmond","9e0712","b90b2e","224","Robins Center","Richmond","VA","1","A-10"
"243","2520","Rider","Broncs","RID","Rider Broncs","Rider","a80532","ebebeb","408","Alumni Gymnasium (Rider)","Lawrenceville","NJ","16","MAAC"
"1206","2521","Rio Grande","Red Storm","RIOGRANDE","Rio Grande Red Storm","Rio Grande","","","","","","","",""
"440","UNKNOWN#Ripon","Ripon","","","","","","","","","","","",""
"1504","2891","Ripon","Red Hawks","RIPON","Ripon Red Hawks","Ripon","000000","","","","","","",""
"1526","178","RIT","Tigers","RIT","RIT Tigers","RIT","000000","ff6b00","","","","","",""
"502","111913","Rivier","Raiders","RIV","Rivier Raiders","Rivier","","","","","","","",""
"1317","2522","Roanoke","Maroons","ROANO","Roanoke Maroons","Roanoke","","","","","","","",""
"434","UNKNOWN#Roanoke","Roanoke","","","","","","","","","","","",""
"244","2523","Robert Morris","Colonials","RMU","Robert Morris Colonials","Robert Morris","00214D","a21d2b","317","UPMC Events Center","Moon Township","PA","14","Horizon"
"1445","599","Robert Morris (IL)","Eagles","RM","Robert Morris (IL) Eagles","Rob-Morris (IL)","000000","","","","","","",""
"1355","3160","Robert Morris-Springfield (IL)","Eagles","RMSP","Robert Morris-Springfield (IL) Eagles","R. Morris-Spfld","","","","","","","",""
"891","128531","Roberts Wesleyan","Redhawks","RW","Roberts Wesleyan Redhawks","Rob. Wesleyan","","","","","","","",""
"430","UNKNOWN#Rochester (NY)","Rochester (NY)","","","","","","","","","","","",""
"992","2947","Rochester University (MI)","Warriors","ROMI","Rochester University (MI) Warriors","Rochester (MI)","000000","","","","","","",""
"676","2524","Rockford","Regents","ROCKF","Rockford Regents","Rockford","5a3f99","c4c6c8","","","","","",""
"1268","2525","Rockhurst","Hawks","ROCKH","Rockhurst Hawks","Rockhurst","000000","","","","","","",""
"919","2826","Rocky Mountain","Bears","RKYMTC","Rocky Mountain Bears","Rocky Mnt","","","","","","","",""
"715","3122","Rogers State","Hillcats","ROGER","Rogers State Hillcats","Rogers State","","","","","","","",""
"1435","303","Rollins","Tars","ROLLI","Rollins Tars","Rollins","000000","","","","","","",""
"1110","3163","Roosevelt","Lakers","ROOSE","Roosevelt Lakers","Roosevelt","","","","","","","",""
"487","UNKNOWN#Rose-Hulman","Rose-Hulman","","","","","","","","","","","",""
"712","465","Rosemont","Ravens","ROS","Rosemont Ravens","Rosemont","","","487","Alumnae Gymnasium","Rosemont","PA","",""
"1287","2827","Rowan","Profs","ROWAN","Rowan Profs","Rowan","571b04","ffcf06","660","Esbjornson Gymnasium","Glassboro","NJ","",""
"795","2892","Rust","Bearcats","RUST ","Rust Bearcats","Rust","","","","","","","",""
"245","164","Rutgers","Scarlet Knights","RUTG","Rutgers Scarlet Knights","Rutgers","d21034","ffffff","213","Jersey Mike’s Arena","Piscataway","NJ","10","Big Ten"
"1064","370","Rutgers-Camden","Raptors","RUTCAM","Rutgers-Camden Raptors","Rutgers-Camden","","","","","","","",""
"1311","109658","Rutgers-Newark","Rutgers-Newark","RUTNEW","Rutgers-Newark","RUTGERSNEW","","","","","","","",""
"1331","109683","Ryerson","Bold","RYE","Ryerson Bold","RYERSON","","","","","","","",""
"249","16","Sacramento State","Hornets","SAC","Sacramento State Hornets","Sacramento St","00573C","cdb97d","206","The Nest","Sacramento","CA","8","Big Sky"
"250","2529","Sacred Heart","Pioneers","SHU","Sacred Heart Pioneers","Sacred Heart","a40012","c29472","387","William H. Pitt Center","Fairfield","CT","16","MAAC"
"942","129","Saginaw Valley State","Cardinals","SAGI","Saginaw Valley State Cardinals","Saginaw","000000","","","","","","",""
"939","395","Saint Augustine's","Falcons","STAUG","Saint Augustine's Falcons","Augustine","000000","","","","","","",""
"695","66786","Saint Elizabeth","Eagles","SEL","Saint Elizabeth Eagles","St. Elizabeth","","","","","","","",""
"1538","2600","Saint John's (MN)","Johnnies","ST. J","Saint John's (MN) Johnnies","St John's (MN)","ce153e","7baed5","","","","","",""
"251","2603","Saint Joseph's","Hawks","JOES","Saint Joseph's Hawks","Saint Joseph's","C2071B","101010","93","Michael J. Hagan '85 Arena","Philadelphia","PA","1","A-10"
"677","3196","Saint Joseph's Long Island","Golden Eagles","SJLI","Saint Joseph's Long Island Golden Eagles","St. Joe's LI","","","","","","","",""
"1222","2605","Saint Leo","Monarchs","ST. L","Saint Leo Monarchs","Saint Leo","000000","","","","","","",""
"252","139","Saint Louis","Billikens","SLU","Saint Louis Billikens","Saint Louis","00539C","ebebeb","321","Chaifetz Arena","St. Louis","MO","1","A-10"
"1038","2606","Saint Martin's","Saints","ST. M","Saint Martin's Saints","Saint Martin's","","","","","","","",""
"776","126824","Saint Mary of the Woods College","Pomeroys","SMWC","Saint Mary of the Woods College Pomeroys","SMWC","","","","","","","",""
"253","2608","Saint Mary's","Gaels","SMC","Saint Mary's Gaels","Saint Mary's","d80024","003057","181","University Credit Union Pavilion","Moraga","CA","31","WCC"
"674","2899","Saint Mary's (MN)","Cardinals","SMMN","Saint Mary's (MN) Cardinals","St. Mary's MN","000000","","","","","","",""
"1502","260","Saint Michael's","Purple Knights","STMIKEVT","Saint Michael's Purple Knights","Saint Michaels","","","","","","","",""
"254","2612","Saint Peter's","Peacocks","SPU","Saint Peter's Peacocks","Saint Peter's","004CC2","","380","Yanitelli Center","Jersey City","NJ","16","MAAC"
"1358","2979","Saint Rose","Golden Knights","ST. R","Saint Rose Golden Knights","Saint Rose","","","","","","","",""
"944","2614","Saint Vincent","Bearcats","STV","Saint Vincent Bearcats","Saint Vincent","000000","","","","","","",""
"1154","467","Salem University","SALEM UNIVERSITY","SALU","Salem University SALEM UNIVERSITY","Salem U","","","","","","","",""
"1080","2532","Salisbury","Sea Gulls","SALIS","Salisbury Sea Gulls","Salisbury","8b0e04","fdb913","","","","","",""
"1536","131858","Salish Kootenai","Bison","SKC","Salish Kootenai Bison","SalishKootenai","","","","","","","",""
"1066","2776","Salve Regina","Seahawks","SALVE","Salve Regina Seahawks","Salv Rgina","000000","","","","","","",""
"255","2534","Sam Houston","Bearkats","SHSU","Sam Houston Bearkats","Sam Houston","fe5000","000000","386","Bernard G. Johnson Coliseum","Huntsville","TX","13","CUSA"
"256","2535","Samford","Bulldogs","SAM","Samford Bulldogs","Samford","005485","bc0023","97","Pete Hanna Center","Homewood","AL","26","SoCon"
"258","301","San Diego","Toreros","USD","San Diego Toreros","San Diego","2f99d4","2f99d4","239","Jenny Craig Pavilion","San Diego","CA","31","WCC"
"991","3096","San Diego Christian","Hawks","SDCHR","San Diego Christian Hawks","S Diego Christ","","","","","","","",""
"257","21","San Diego State","Aztecs","SDSU","San Diego State Aztecs","San Diego St","c41230","000000","238","Viejas Arena","San Diego","CA","20","Mountain West"
"259","2539","San Francisco","Dons","SF","San Francisco Dons","San Francisco","22523F","fbcd3c","205","The Sobrato Center","San Francisco","CA","31","WCC"
"571","22","San Francisco State","Gators","SFSU","San Francisco State Gators","San Fran State","","","","","","","",""
"260","23","San José State","Spartans","SJSU","San José State Spartans","San José St","005893","fdba31","185","Provident Credit Union Event Center","San Jose","CA","20","Mountain West"
"261","2541","Santa Clara","Broncos","SCU","Santa Clara Broncos","Santa Clara","690b0b","101010","352","Leavey Center","Santa Clara","CA","31","WCC"
"753","108862","Sarah Lawrence","Gryphons","SRLW","Sarah Lawrence Gryphons","Sarah Lawrence","","","","","","","",""
"482","UNKNOWN#Savage School of Physical Education","Savage School of Physical Education","","","","","","","","","","","",""
"1461","466","Savannah College Of Art And Design","Bees","SCAD","Savannah College Of Art And Design Bees","Savannah ","000000","","","","","","",""
"380","2542","Savannah State","","","","","","","591","Tiger Arena","Savannah","GA","",""
"787","2544","Schreiner","Mountaineers","SCHRE","Schreiner Mountaineers","Schreiner","000000","","","","","","",""
"870","608","Science & Arts (OK)","Drovers","SAOK","Science & Arts (OK) Drovers","Science & Arts","","","","","","","",""
"481","UNKNOWN#Scranton","Scranton","","","","","","","","","","","",""
"246","2545","SE Louisiana","Lions","SELA","SE Louisiana Lions","SE Louisiana","215732","ffc72c","161","Pride Roofing University Center","Hammond","LA","27","Southland"
"663","2548","Seattle Pacific","Falcons","SEAPAC","Seattle Pacific Falcons","Seatle Pac","000000","","","","","","",""
"262","2547","Seattle U","Redhawks","SEA","Seattle U Redhawks","Seattle U","BF2E1A","c2c3c0","313","Redhawk Center","Seattle","WA","31","WCC"
"1296","3075","Selma","Bulldogs","SELMA","Selma Bulldogs","Selma","","","","","","","",""
"263","2550","Seton Hall","Pirates","HALL","Seton Hall Pirates","Seton Hall","0857B1","8a8d8f","107","Prudential Center","Newark","NJ","7","Big East"
"1312","109567","Seton Hill","Griffins","SETONHILL","Seton Hill Griffins","SETONHILL","","","","","","","",""
"1224","2553","Sewanee","Tigers","SEWAN","Sewanee Tigers","Sewanee","000000","","","","","","",""
"385","UNKNOWN#Sewanee","Sewanee","","","","","","","","","","","",""
"1528","2551","Shaw","Bears","SHA","Shaw Bears","Shaw","000000","","","","","","",""
"775","2893","Shawnee State","Bears","SHAWN","Shawnee State Bears","Shawnee State","","","","","","","",""
"1068","2828","Shenandoah","Hornets","SHENAN","Shenandoah Hornets","Shenandoah","000000","","","","","","",""
"1500","2974","Shepherd","Rams","SHE","Shepherd Rams","Shepherd","000000","","","","","","",""
"1479","2559","Shippensburg","Raiders","SHPSBRG","Shippensburg Raiders","Shppnsburg","000000","","","","","","",""
"990","2560","Shorter","Hawks","SHOR","Shorter Hawks","Shorter","000000","","","","","","",""
"264","2561","Siena","Saints","SIE","Siena Saints","Siena","037961","eea60f","71","MVP Arena","Albany","NY","16","MAAC"
"606","2562","Siena Heights","Saints","SH","Siena Heights Saints","Siena Heights","000000","","","","","","",""
"1269","109708","Silver Lake","Silverlake","SILVERLK","Silver Lake Silverlake","SILVERLAKE","","","","","","","",""
"1029","2829","Simon Fraser","Red Leafs","SIMFRA","Simon Fraser Red Leafs","Simon Fraser","000000","","","","","","",""
"1175","2564","Simpson College (IA)","Storm","SIMPS","Simpson College (IA) Storm","Simpson","b20838","f0b310","","","","","",""
